ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|176565113162|0,189.0,Occasion,8.0,256.0,HP,marron,15.6,,2024-09-08T05:23:20.000Z,3.0,,
v1|335731192211|0,140.0,Occasion,8.0,240.0,Lenovo,noir,12.5,1366 x 768,2024-12-15T19:48:06.000Z,1.0,1366.0,768.0
v1|176732689205|0,125.0,Occasion,4.0,256.0,Lenovo,autre,15.6,,2024-12-12T22:08:29.000Z,7.0,,
v1|156391074356|0,135.0,Ouvert (jamais utilisé),2.0,16.0,Danew,gris,10.1,1280 x 800,2024-09-04T16:48:34.000Z,6.0,1280.0,800.0
v1|356342968124|0,358.82,Occasion,8.0,128.0,Sony,noir,15.0,1920 x 1080,2024-12-05T08:37:39.000Z,7.0,1920.0,1080.0
v1|286193345042|0,129.0,Occasion,4.0,120.0,Packard Bell,autre,17.3,,2024-12-01T18:56:58.000Z,6.0,,
v1|315997601044|0,978.0,Neuf,16.0,512.0,Samsung,gris,14.0,2880 x 1800,2024-11-25T10:23:27.000Z,6.0,2880.0,1800.0
v1|276761452869|0,97.67,Occasion,8.0,,Lenovo,autre,,,2024-12-01T10:04:10.000Z,3.0,,
v1|395969479820|0,180.0,Occasion,4.0,128.0,Apple,autre,13.0,,2024-12-05T10:38:33.000Z,2.0,,
v1|167062434479|0,119.9,État correct - Reconditionné,8.0,256.0,HP,gris,15.6,,2024-11-03T08:15:19.000Z,0.0,,
v1|405426770167|0,292.44,Occasion,16.0,512.0,Dell,noir,15.6,1920 x 1080,2024-12-18T03:17:09.000Z,2.0,1920.0,1080.0
v1|276771052752|0,1279.99,Occasion,16.0,1024.0,Dell,gris,13.4,1920 x 1080,2024-12-07T20:50:03.000Z,2.0,1920.0,1080.0
v1|126802585777|0,1652.27,Occasion,64.0,2048.0,Lenovo,gris,39.0,1920 x 1080,2024-11-29T09:42:19.000Z,3.0,1920.0,1080.0
v1|356368855119|0,699.0,Très bon état - Reconditionné,512.0,512.0,HP,autre,15.6,,2024-12-12T18:01:06.000Z,6.0,,
v1|395969513533|0,129.0,Occasion,8.0,256.0,HP,rouge,17.3,,2024-12-05T10:46:45.000Z,3.0,,
v1|116327566479|0,150.0,Occasion,4.0,128.0,HP,noir,15.6,,2024-09-15T15:06:07.000Z,1.0,,
v1|146275523184|0,459.99,Neuf,8.0,256.0,HP,autre,15.6,,2024-12-16T21:04:57.000Z,0.0,,
v1|387629444467|0,210.0,Occasion,16.0,5.0,Lenovo,noir,14.0,1920 x 1080,2024-11-19T08:33:06.000Z,5.0,1920.0,1080.0
v1|305852848055|0,180.0,Occasion,8.0,256.0,HP,autre,14.0,1366 x 768,2024-10-21T17:41:57.000Z,7.0,1366.0,768.0
v1|316042991760|0,150.0,Occasion,6.0,1024.0,Intel,gris,15.6,1920 x 1080,2024-12-11T14:03:24.000Z,7.0,1920.0,1080.0
v1|205149667566|0,364.62,Occasion,4.0,240.0,HP,autre,15.0,1366 x 768,2024-12-06T18:06:33.000Z,2.0,1366.0,768.0
v1|196832128949|0,270.0,Occasion,8.0,256.0,Dell,gris,14.0,1920 x 1080,2024-11-20T13:19:29.000Z,6.0,1920.0,1080.0
v1|285613593640|0,399.9,Occasion,32.0,256.0,Lenovo,noir,15.6,1366 x 768,2023-12-18T14:03:12.000Z,6.0,1366.0,768.0
v1|364863235161|0,150.0,Occasion,4.0,60.0,ASUS,autre,13.3,,2024-04-27T06:15:22.000Z,7.0,,
v1|196385168765|0,269.0,Très bon état - Reconditionné,8.0,128.0,Apple,gris,13.0,1400 * 900,2024-05-08T10:58:35.000Z,1.0,,
v1|196794615353|0,200.0,Occasion,8.0,256.0,Fujitsu,gris,13.0,1366 x 768,2024-11-09T08:22:01.000Z,1.0,1366.0,768.0
v1|116321210783|0,250.0,Occasion,8.0,1024.0,ASUS,autre,17.0,1600 x 900,2024-09-09T17:38:38.000Z,3.0,1600.0,900.0
v1|256563887341|0,125.0,Occasion,4.0,500.0,HP,bleu,15.3,1366 x 768,2024-07-05T13:18:12.000Z,7.0,1366.0,768.0
v1|146040700026|0,543.78,Occasion,8.0,1.0,Sony,noir,15.0,1920 x 1080,2024-09-20T11:03:39.000Z,3.0,1920.0,1080.0
v1|395928147875|0,200.0,Occasion,4.0,1.0,Lenovo,autre,12.0,,2024-11-22T15:39:52.000Z,7.0,,
v1|135389801515|0,150.0,Occasion,4.0,4.0,HP,autre,17.0,,2024-11-20T16:41:47.000Z,2.0,,
v1|116380425471|0,270.0,État correct - Reconditionné,8.0,256.0,HP,gris,13.0,,2024-11-04T12:01:05.000Z,7.0,,
v1|326364283707|0,110.0,Occasion,4.0,500.0,Dell,autre,14.0,,2024-12-07T10:49:11.000Z,5.0,,
v1|405073014151|0,300.0,Ouvert (jamais utilisé),512.0,512.0,MSI,gris,15.6,,2024-07-02T08:55:25.000Z,3.0,,
v1|256099256524|0,559.0,Occasion,4.0,512.0,Panasonic,gris,10.8,1920 x 1200,2023-06-04T14:40:54.000Z,3.0,1920.0,1200.0
v1|316042152710|0,890.0,Occasion,32.0,32.0,Dell,autre,15.6,,2024-12-11T05:52:13.000Z,6.0,,
v1|126835229964|0,1215.5,Occasion,16.0,1024.0,ASUS,gris,39.0,2560 x 1440,2024-12-17T07:37:04.000Z,6.0,2560.0,1440.0
v1|176732692956|0,295.0,Occasion,8.0,256.0,ASUS,autre,15.6,,2024-12-12T22:11:27.000Z,3.0,,
v1|186204962651|0,149.0,Occasion,8.0,500.0,Lenovo,noir,,nn,2023-12-11T13:12:20.000Z,1.0,,
v1|276684118267|0,749.99,Occasion,32.0,1024.0,Lenovo,noir,15.0,1920 x 1080,2024-10-13T17:54:43.000Z,1.0,1920.0,1080.0
v1|395940333121|0,206.0,Occasion,8.0,256.0,Intel,gris,14.0,1920 x 1080,2024-11-26T08:37:43.000Z,6.0,1920.0,1080.0
v1|176565788239|0,295.0,Occasion,4.0,256.0,ASUS,autre,17.3,,2024-09-08T14:42:58.000Z,7.0,,
v1|186508901416|0,280.0,Occasion,8.0,256.0,HP,gris,14.0,1920 x 1080,2024-06-21T09:18:49.000Z,6.0,1920.0,1080.0
v1|395928147877|0,180.0,Occasion,4.0,128.0,ASUSTeK Computer INC.,autre,12.0,,2024-11-22T15:39:52.000Z,6.0,,
v1|176689086528|0,145.0,Occasion,4.0,256.0,ASUS,autre,15.6,,2024-11-17T22:27:17.000Z,5.0,,
v1|167035360294|0,85.0,Occasion,4.0,4.0,HP,gris,14.0,,2024-10-20T14:11:30.000Z,2.0,,
v1|186689856180|0,130.0,Occasion,3.0,6.0,Dell,autre,15.6,,2024-09-17T09:57:17.000Z,1.0,,
v1|286137328428|0,96.8,Occasion,4.0,750.0,Asus,autre,15.0,1366 x 768,2024-10-31T13:56:03.000Z,2.0,1366.0,768.0
v1|395963936615|0,500.0,Occasion,16.0,512.0,MSI,noir,15.6,1920 x 1080,2024-12-03T11:13:32.000Z,3.0,1920.0,1080.0
v1|176491222500|0,49.99,Occasion,256.0,40.0,Samsung,gris,30.0,1024 x 768,2024-07-26T15:20:06.000Z,5.0,1024.0,768.0
v1|176670522483|0,140.0,Occasion,8.0,8.0,Dell,autre,13.3,,2024-11-08T14:51:21.000Z,6.0,,
v1|276613910690|0,1279.99,Occasion,16.0,1024.0,Lenovo,autre,14.0,1920 x 1080,2024-08-27T11:01:09.000Z,3.0,1920.0,1080.0
v1|155915642590|0,89.0,Occasion,2.0,2.0,ordissimo,bleu,14.0,1366 x 768,2023-11-28T18:17:31.000Z,7.0,1366.0,768.0
v1|196855043477|0,450.0,Occasion,8.0,256.0,HP,gris,14.0,1920 x 1080,2024-11-28T11:43:36.000Z,6.0,1920.0,1080.0
v1|166849898834|0,259.0,Occasion,8.0,128.0,Apple,gris,15.0,,2024-07-01T21:39:16.000Z,5.0,,
v1|186697666574|0,100.0,Occasion,4.0,0.0,HP,autre,17.3,1600 x 900,2024-09-22T19:57:31.000Z,7.0,1600.0,900.0
v1|296878572757|0,800.0,Occasion,32.0,512.0,Apple,gris,16.0,3072 x 1920,2024-12-13T12:19:42.000Z,5.0,3072.0,1920.0
v1|326307202920|0,200.0,Occasion,8.0,256.0,Lenovo,noir,14.0,,2024-10-17T14:47:26.000Z,7.0,,
v1|285960676650|0,119.0,Occasion,4.0,120.0,Lenovo,noir,15.6,,2024-07-14T18:32:32.000Z,5.0,,
v1|314902907314|0,550.0,Occasion,8.0,480.0,HP,noir,16.0,,2023-10-21T12:35:45.000Z,1.0,,
v1|296880953642|0,170.0,Occasion,8.0,240.0,HP,gris,15.6,1920 x 1080,2024-12-14T17:47:06.000Z,6.0,1920.0,1080.0
v1|405420037745|0,780.0,Occasion,15.0,475.0,ASUS,noir,17.3,1920 x 1080,2024-12-14T08:03:10.000Z,7.0,1920.0,1080.0
v1|374938010718|0,328.57,Occasion,1.0,60.0,HP,autre,15.0,,2023-09-18T16:15:25.000Z,7.0,,
v1|155979757451|0,48.0,Occasion,10.0,10.0,ASUS,autre,14.0,,2023-12-30T17:42:31.000Z,3.0,,
v1|186134468170|0,97.0,Occasion,4.0,320.0,ASUS,noir,15.6,1366 x 768,2023-10-24T18:42:09.000Z,4.0,1366.0,768.0
v1|394438174460|0,359.0,Occasion,16.0,256.0,HP,autre,14.0,1920 x 1080,2023-01-29T19:13:12.000Z,6.0,1920.0,1080.0
v1|166994668686|0,280.0,Occasion,8.0,256.0,Dell,autre,14.0,,2024-09-28T08:01:04.000Z,2.0,,
v1|355751810365|0,350.0,Occasion,12.0,1024.0,ASUS,autre,15.6,1360 x 768,2024-05-29T14:33:23.000Z,3.0,1360.0,768.0
v1|166872538434|0,179.9,Très bon état - Reconditionné,8.0,512.0,Lenovo,noir,15.6,,2024-07-17T04:27:00.000Z,7.0,,
v1|167047266636|0,179.9,Très bon état - Reconditionné,8.0,256.0,Dell,noir,14.0,,2024-10-26T14:02:43.000Z,6.0,,
v1|185834821369|0,189.0,Occasion,8.0,0.0,HP,gris,13.0,1920 x 1080,2023-03-30T11:21:39.000Z,3.0,1920.0,1080.0
v1|176679229883|0,175.0,Occasion,4.0,256.0,ASUS,autre,15.6,,2024-11-13T06:45:57.000Z,7.0,,
v1|186844126679|0,100.0,Occasion,4.0,160.0,Compaq,autre,15.4,,2024-12-15T15:02:10.000Z,1.0,,
v1|186844126675|0,180.0,Occasion,4.0,320.0,Samsung,autre,15.6,voir descriptif,2024-12-15T15:02:10.000Z,6.0,,
v1|286180609257|0,75.0,Occasion,10.0,10.0,HP,gris,15.6,1366 x 768,2024-11-24T14:58:51.000Z,3.0,1366.0,768.0
v1|116380414003|0,260.0,Très bon état - Reconditionné,8.0,512.0,HP,gris,14.0,,2024-11-04T11:49:08.000Z,4.0,,
v1|315934196224|0,49.99,Occasion,2.0,160.0,HP,noir,15.6,1366 x 768,2024-11-08T09:41:43.000Z,2.0,1366.0,768.0
v1|387720539250|0,490.0,Occasion,8.0,256.0,Apple,autre,13.0,,2024-12-12T12:27:21.000Z,6.0,,
v1|166869049409|0,129.9,Occasion,16.0,,Samsung,gris,17.3,1390 x 900 (HD+),2024-07-15T00:38:53.000Z,6.0,1390.0,900.0
v1|116421972603|0,718.87,Occasion,16.0,256.0,Lenovo,noir,14.0,1920 x 1080,2024-12-17T06:23:05.000Z,6.0,1920.0,1080.0
v1|185681603870|0,199.0,Occasion,8.0,240.0,DELL,autre,14.1,,2022-12-02T08:54:20.000Z,0.0,,
v1|405342235664|0,250.0,Occasion,16.0,240.0,Lenovo,noir,14.0,,2024-11-10T14:13:20.000Z,3.0,,
v1|196877282657|0,319.0,Très bon état - Reconditionné,16.0,512.0,Lenovo,noir,13.0,1920 * 1080,2024-12-06T14:23:16.000Z,3.0,,
v1|276725039315|0,229.0,Occasion,8.0,250.0,HP,autre,14.0,1920 x 1080,2024-11-10T10:32:06.000Z,3.0,1920.0,1080.0
v1|135261204897|0,130.0,Occasion,1.0,144.0,Acer,noir,8.9,1024 x 600,2024-09-21T15:01:00.000Z,5.0,1024.0,600.0
v1|256105466698|0,589.0,Occasion,4.0,512.0,Panasonic,gris,10.8,1920 x 1200,2023-06-10T10:52:44.000Z,7.0,1920.0,1200.0
v1|156491875322|0,150.0,Occasion,4.0,256.0,Acer,autre,15.6,,2024-11-03T10:44:24.000Z,3.0,,
v1|235837511807|0,750.0,Occasion,40.0,512.0,Acer,noir,15.6,1920 x 1080,2024-11-19T16:50:02.000Z,3.0,1920.0,1080.0
v1|126810387086|0,1400.15,Occasion,32.0,512.0,HP,gris,35.0,2560 x 1600,2024-12-03T03:17:51.000Z,3.0,2560.0,1600.0
v1|365150866132|0,120.0,Ouvert (jamais utilisé),2.0,32.0,danew,gris,10.1,,2024-10-01T13:37:42.000Z,7.0,,
v1|256684958662|0,1500.0,Neuf,32.0,2.0,Lenovo,gris,16.0,,2024-10-21T20:43:16.000Z,6.0,,
v1|365285412085|0,199.99,Occasion,8.0,256.0,HP,autre,13.3,1920 x 1080,2024-12-13T14:46:10.000Z,6.0,1920.0,1080.0
v1|335368092062|0,900.0,Occasion,16.0,500.0,Apple,autre,15.0,,2024-04-27T09:52:26.000Z,6.0,,
v1|265665167926|0,389.0,Occasion,4.0,256.0,Panasonic,blanc,10.8,1024 x 768,2022-04-27T14:43:52.000Z,2.0,1024.0,768.0
v1|375460076591|644402823754,14.95,Neuf,16.0,2048.0,- Sans marque/Générique -,gris,14.1,1920 x 1080,2024-05-31T14:11:42.000Z,6.0,1920.0,1080.0
v1|387360233969|0,1250.0,Occasion,32.0,1024.0,ASUS,gris,17.3,2560 x 1440,2024-09-05T12:01:23.000Z,3.0,2560.0,1440.0
v1|235818038183|0,240.0,Occasion,8.0,8.0,Dell,gris,13.3,,2024-11-05T14:48:12.000Z,6.0,,
v1|196629484988|0,179.0,Très bon état - Reconditionné,8.0,256.0,Dell,noir,14.0,1366 x 768,2024-09-12T08:54:44.000Z,3.0,1366.0,768.0
v1|395787796563|0,319.9,Occasion,8.0,480.0,Acer,noir,17.3,,2024-10-11T14:14:37.000Z,1.0,,
v1|185802553198|693752387665,24.0,Occasion,0.0,0.0,Lenovo,noir,14.0,tt,2023-03-05T19:16:27.000Z,6.0,,
v1|186838723872|0,560.0,Occasion,16.0,512.0,Lenovo,gris,14.0,,2024-12-12T09:18:54.000Z,7.0,,
v1|205001969114|0,386.25,Occasion,4.0,500.0,LENOVO,autre,15.0,,2024-09-19T23:13:23.000Z,7.0,,
v1|375660035766|0,431.57,Occasion,2.0,60.0,Dell,autre,14.0,,2024-09-19T23:13:23.000Z,2.0,,
v1|226416971457|0,400.0,Occasion,16.0,1024.0,Apple,autre,15.0,,2024-10-25T13:10:54.000Z,3.0,,
v1|405334537022|0,111.0,Neuf,2.0,16.0,Danew,gris,10.1,1280 x 800,2024-11-07T17:07:49.000Z,1.0,1280.0,800.0
v1|146234531651|0,300.0,Occasion,8.0,250.0,Apple,autre,15.4,2880 x 1800,2024-11-30T19:43:31.000Z,7.0,2880.0,1800.0
v1|326342223869|0,140.0,Occasion,4.0,128.0,HP,blanc,15.6,,2024-11-17T14:01:53.000Z,5.0,,
v1|135198855757|0,199.0,Occasion,8.0,256.0,Dell,noir,15.6,1920 x 1080,2024-08-18T10:58:27.000Z,6.0,1920.0,1080.0
v1|166833093364|0,180.0,Occasion,4.0,500.0,HP,autre,17.3,,2024-06-20T10:10:58.000Z,2.0,,
v1|405324716019|0,230.0,Occasion,8.0,256.0,Dell,noir,14.0,,2024-11-03T09:51:25.000Z,1.0,,
v1|204913502110|0,74.9,Occasion,4.0,120.0,Acer,autre,14.0,,2024-07-30T18:09:17.000Z,8.0,,
v1|116419413930|0,210.0,Occasion,8.0,256.0,Dell,gris,13.3,1920 x 1080,2024-12-13T20:22:26.000Z,3.0,1920.0,1080.0
v1|356337930637|0,500.0,Neuf,8.0,0.0,ASUS,bleu,14.0,,2024-12-03T22:39:18.000Z,6.0,,
v1|256563910070|0,265.0,Occasion,8.0,500.0,HP,gris,13.3,1366 x 768,2024-07-05T13:55:19.000Z,7.0,1366.0,768.0
v1|126712776036|0,299.9,Occasion,8.0,256.0,HP,autre,15.6,,2024-10-08T18:05:18.000Z,1.0,,
v1|387696737200|0,128.64,Occasion,8.0,256.0,Lenovo,noir,13.3,1920 x 1080,2024-12-05T16:59:28.000Z,1.0,1920.0,1080.0
v1|186665915181|0,159.0,Occasion,8.0,0.0,Lenovo,noir,12.0,1366 x 768,2024-09-02T08:44:55.000Z,5.0,1366.0,768.0
v1|276058832129|0,649.99,Occasion,32.0,32.0,HP,autre,15.0,,2023-09-21T13:29:40.000Z,1.0,,
v1|387533216390|0,450.0,Occasion,16.0,512.0,Apple,gris,13.0,2560 x 1600,2024-10-24T23:03:23.000Z,7.0,2560.0,1600.0
v1|256707771741|0,550.0,Occasion,16.0,256.0,Apple,gris,15.4,2880 x 1800,2024-11-08T13:03:02.000Z,7.0,2880.0,1800.0
v1|156557351686|0,650.0,Neuf,8.0,512.0,Lenovo,autre,15.6,,2024-12-02T14:20:58.000Z,0.0,,
v1|375660035778|0,231.75,Occasion,2.0,160.0,DELL,autre,15.0,,2024-09-19T23:13:23.000Z,3.0,,
v1|285667330370|0,379.9,Occasion,8.0,256.0,Lenovo,noir,15.6,1920 x 1080,2024-01-24T01:40:47.000Z,3.0,1920.0,1080.0
v1|375456683894|0,199.0,Très bon état - Reconditionné,8.0,128.0,Lenovo,noir,14.0,1600 x 900,2024-05-29T13:57:30.000Z,7.0,1600.0,900.0
v1|176591966607|0,175.0,Occasion,4.0,256.0,ASUS,autre,17.3,,2024-09-23T13:41:11.000Z,6.0,,
v1|186844126723|0,200.0,Occasion,4.0,500.0,Packard Bell,autre,15.6,,2024-12-15T15:02:10.000Z,0.0,,
v1|395305695984|0,500.0,Occasion,16.0,512.0,Acer,noir,17.3,1920 x 1080,2024-03-30T12:03:49.000Z,5.0,1920.0,1080.0
v1|204229976795|0,494.4,Occasion,1.0,60.0,APPLE,autre,14.0,1024 x 768,2023-01-31T18:07:50.000Z,6.0,1024.0,768.0
v1|126829483648|0,1480.0,Ouvert (jamais utilisé),16.0,512.0,Intel,gris,16.0,,2024-12-13T17:03:12.000Z,3.0,,
v1|316054716905|0,650.0,Occasion,8.0,512.0,Acer,noir,17.3,1920 x 1080,2024-12-16T13:57:13.000Z,1.0,1920.0,1080.0
v1|387542391694|0,500.0,Neuf,16.0,512.0,HP,gris,17.0,1920 x 1080,2024-10-26T19:14:40.000Z,5.0,1920.0,1080.0
v1|186681468351|0,1300.0,Occasion,16.0,1024.0,ASUS,noir,14.0,1900 x 1200,2024-09-11T19:30:01.000Z,3.0,1900.0,1200.0
v1|275840292428|0,289.99,Occasion,8.0,256.0,Lenovo,noir,12.5,1920 x 1080,2023-05-07T18:42:26.000Z,7.0,1920.0,1080.0
v1|186845755100|0,150.0,Occasion,4.0,480.0,HP,noir,15.4,1366 x 768,2024-12-16T16:29:50.000Z,1.0,1366.0,768.0
v1|387114402509|0,219.0,Occasion,8.0,256.0,Dell,autre,12.0,,2024-06-24T06:40:49.000Z,5.0,,
v1|196814431754|0,250.0,Occasion,8.0,256.0,Lenovo,noir,12.5,1920 x 1080,2024-11-15T07:25:22.000Z,2.0,1920.0,1080.0
v1|395968035821|0,100.0,Occasion,4.0,500.0,ASUS,noir,17.3,,2024-12-04T21:58:50.000Z,2.0,,
v1|375150568905|0,556.2,Occasion,8.0,240.0,DELL,autre,15.0,1920 x 1080,2023-12-28T23:04:13.000Z,7.0,1920.0,1080.0
v1|186805452634|0,55.0,Occasion,4.0,160.0,ASUS,noir,15.6,,2024-11-24T17:27:40.000Z,6.0,,
v1|204985811106|0,225.57,Occasion,4.0,240.0,DELL,autre,14.0,1280 x 800,2024-09-10T17:09:59.000Z,6.0,1280.0,800.0
v1|186841975723|0,110.0,Occasion,8.0,1024.0,ASUS,autre,15.6,,2024-12-14T06:49:23.000Z,3.0,,
v1|356195918306|0,240.0,Occasion,128.0,128.0,Apple,gris,13.3,1440 x 900,2024-10-27T11:37:32.000Z,7.0,1440.0,900.0
v1|395429653266|0,250.0,Occasion,128.0,1024.0,Lenovo,autre,15.0,,2024-05-26T16:14:38.000Z,6.0,,
v1|365287452781|0,400.0,Occasion,8.0,256.0,Samsung,gris,15.6,,2024-12-14T19:45:49.000Z,1.0,,
v1|395874117578|0,550.0,Occasion,16.0,512.0,KUU LEBOOK II,gris,12.0,2880 x 1920,2024-11-06T15:53:33.000Z,6.0,2880.0,1920.0
v1|226442185902|0,500.0,Occasion,16.0,256.0,Dell,noir,14.0,,2024-11-10T12:29:36.000Z,5.0,,
v1|405193566775|0,339.0,Occasion,8.0,256.0,HP,noir,15.4,1920 * 1080,2024-08-27T07:19:48.000Z,3.0,,
v1|375003740920|0,500.0,Occasion,512.0,512.0,Huawei,gris,16.0,,2023-10-21T16:39:08.000Z,7.0,,
v1|275834594320|0,479.99,Occasion,8.0,512.0,Lenovo,noir,14.0,1920 x 1080,2023-05-04T19:04:04.000Z,6.0,1920.0,1080.0
v1|395969479812|0,120.0,Occasion,4.0,64.0,Acer,autre,14.0,,2024-12-05T10:38:32.000Z,1.0,,
v1|364897883412|0,270.0,Occasion,8.0,256.0,HP,gris,15.6,1366 x 768,2024-05-17T08:39:49.000Z,5.0,1366.0,768.0
v1|186249003328|0,100.0,Occasion,4.0,512.0,AMD,bleu,14.0,1600 x 900,2024-01-11T19:25:44.000Z,6.0,1600.0,900.0
v1|375660035760|0,234.84,Occasion,8.0,250.0,DELL,autre,13.0,,2024-09-19T23:13:23.000Z,1.0,,
v1|196707158456|0,239.99,Très bon état - Reconditionné,16.0,256.0,Lenovo,noir,14.0,titre,2024-10-08T14:33:39.000Z,1.0,,
v1|186844450773|0,339.99,Occasion,32.0,15.0,HP,autre,15.6,1920 x 1080,2024-12-15T19:45:48.000Z,5.0,1920.0,1080.0
v1|387608341153|0,99.0,Occasion,4.0,120.0,Dell,autre,12.5,,2024-11-13T01:10:12.000Z,6.0,,
v1|387491077117|0,570.0,Occasion,8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-10-15T13:57:50.000Z,5.0,2560.0,1600.0
v1|116422010713|0,770.29,Occasion,32.0,512.0,Lenovo,noir,15.6,1920 x 1080,2024-12-17T07:42:29.000Z,7.0,1920.0,1080.0
v1|405072898058|0,600.0,Occasion,32.0,32.0,HP,autre,15.0,,2024-07-02T07:39:59.000Z,1.0,,
v1|356336136588|0,479.0,Occasion,8.0,256.0,Intel,gris,15.6,1920 x 1080,2024-12-03T10:55:02.000Z,1.0,1920.0,1080.0
v1|256684928842|0,999.0,Neuf,16.0,1024.0,Huawei,autre,16.0,,2024-10-21T20:08:41.000Z,6.0,,
v1|205035011914|505738520341,159.0,Ouvert (jamais utilisé),4.0,500.0,Acer,gris,14.0,1366 x 768,2024-10-10T09:00:39.000Z,2.0,1366.0,768.0
v1|226223769476|0,235.0,Occasion,24.0,512.0,Lenovo,noir,14.0,1920 x 1080,2024-07-02T21:41:07.000Z,6.0,1920.0,1080.0
v1|185825770061|0,169.0,Occasion,8.0,0.0,Lenovo,noir,14.0,00,2023-03-23T14:56:44.000Z,6.0,,
v1|186731728578|0,119.0,Occasion,8.0,0.0,Lenovo,noir,,nn,2024-10-15T15:12:21.000Z,1.0,,
v1|186693029378|0,179.0,Occasion,4.0,0.0,Panasonic,noir,12.0,nn,2024-09-19T14:03:22.000Z,5.0,,
v1|404760419140|0,309.0,Occasion,256.0,256.0,HP,autre,13.0,,2024-01-24T12:27:23.000Z,2.0,,
v1|185847669815|0,179.0,Occasion,8.0,0.0,HP,noir,14.0,nn,2023-04-08T08:56:25.000Z,5.0,,
v1|395997081712|0,379.9,Occasion,8.0,500.0,HP,gris,17.3,1920 x 1080,2024-12-11T15:08:42.000Z,5.0,1920.0,1080.0
v1|326337666024|0,2100.0,Occasion,32.0,1024.0,ASUS,blanc,2880.0,2880 x 1920,2024-11-13T09:37:34.000Z,5.0,2880.0,1920.0
v1|126803257892|0,280.0,Occasion,256.0,256.0,Dell,autre,13.0,,2024-11-29T18:58:18.000Z,7.0,,
v1|226225338997|0,470.0,Ouvert (jamais utilisé),16.0,512.0,HP,autre,14.0,,2024-07-03T19:48:40.000Z,7.0,,
v1|196295445118|0,199.0,Très bon état - Reconditionné,8.0,256.0,HP,noir,14.0,1366* 768,2024-03-15T15:48:32.000Z,6.0,,
v1|296650720129|0,250.0,Occasion,6.0,1024.0,HP,blanc,15.6,1024 x 768,2024-08-25T09:17:32.000Z,7.0,1024.0,768.0
v1|116419414622|0,285.0,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-13T20:24:56.000Z,1.0,1920.0,1080.0
v1|186030586071|0,169.0,Occasion,8.0,0.0,Lenovo,noir,14.1,nn,2023-08-11T17:05:08.000Z,3.0,,
v1|167182919809|0,224.35,Occasion,8.0,256.0,Lenovo,autre,14.0,1920x1080,2024-12-17T01:47:02.000Z,6.0,1920.0,1080.0
v1|286146886952|0,99.0,Occasion,4.0,128.0,Packard Bell,autre,17.3,,2024-11-05T20:52:55.000Z,1.0,,
v1|205090368304|0,139.95,Occasion,8.0,500.0,Lenovo,autre,12.5,1366 x 768,2024-11-07T14:30:11.000Z,5.0,1366.0,768.0
v1|146009581144|0,119.99,Occasion,4.0,64.0,Acer,gris,14.0,,2024-09-07T17:59:19.000Z,6.0,,
v1|285461363740|0,299.0,Occasion,8.0,256.0,Lenovo,noir,12.0,2880 x 1920,2023-09-05T16:23:46.000Z,2.0,2880.0,1920.0
v1|395955500756|0,219.2,Occasion,8.0,256.0,HP,gris,14.0,1280 x 720,2024-11-30T16:03:37.000Z,3.0,1280.0,720.0
v1|364752840105|0,189.0,Occasion,16.0,256.0,Lenovo,autre,14.0,,2024-02-25T13:02:35.000Z,7.0,,
v1|186617445642|0,127.0,Occasion,4.0,500.0,HP,noir,17.3,1600 x 900,2024-08-07T08:12:34.000Z,1.0,1600.0,900.0
v1|365292110251|0,489.0,Parfait état - Reconditionné,16.0,128.0,Apple,autre,13.0,2560x1600,2024-12-17T18:49:35.000Z,0.0,2560.0,1600.0
v1|316040758037|0,1200.0,Ouvert (jamais utilisé),32.0,512.0,Lenovo,noir,14.0,1920 x 1200,2024-12-10T14:33:22.000Z,3.0,1920.0,1200.0
v1|167086783580|0,1000.0,Occasion,32.0,1024.0,Dell,autre,16.0,,2024-11-13T11:14:56.000Z,6.0,,
v1|335727382897|0,619.0,Très bon état - Reconditionné,16.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-13T13:36:47.000Z,3.0,1920.0,1080.0
v1|315969675669|0,240.0,Occasion,256.0,256.0,Acer,noir,14.0,,2024-11-17T19:28:07.000Z,1.0,,
v1|356336191690|0,479.0,Occasion,8.0,256.0,Intel,gris,15.6,1920 x 1080,2024-12-03T11:14:53.000Z,1.0,1920.0,1080.0
v1|156537043938|0,150.0,Occasion,5.0,15.0,HP,noir,15.6,,2024-11-22T14:10:08.000Z,7.0,,
v1|235861305751|0,399.0,Occasion,16.0,256.0,Apple,gris,,2560 x 1600,2024-12-07T10:41:10.000Z,7.0,2560.0,1600.0
v1|335719781423|0,369.0,Parfait état - Reconditionné,16.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-09T14:15:40.000Z,7.0,1920.0,1080.0
v1|166987338734|0,2500.0,Neuf,32.0,2.0,ASUS,noir,18.4,2560 x 1600,2024-09-23T20:05:57.000Z,6.0,2560.0,1600.0
v1|146264507635|0,850.0,Neuf,16.0,512.0,Lenovo,noir,13.3,1920 x 1080,2024-12-12T15:55:28.000Z,3.0,1920.0,1080.0
v1|144714244475|0,120.0,Occasion,4.0,120.0,Acer,noir,15.6,,2022-09-12T17:21:36.000Z,6.0,,
