Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
155.0,Occasion,4.0,256.0,Acer,autre,15.6,2024-12-16 13:33:49+00:00,
240.0,Occasion,8.0,256.0,HP,gris,12.5,2024-11-24 10:25:40+00:00,125.0
399.0,Occasion,16.0,256.0,Dell,gris,15.6,2024-08-23 14:35:04+00:00,141.0
729.9,Occasion,32.0,512.0,Lenovo,noir,15.6,2024-01-27 16:10:13+00:00,141.0
219.0,Très bon état,8.0,512.0,Dell,noir,12.0,2024-03-15 15:44:56+00:00,
149.9,Occasion,8.0,256.0,Dell,autre,15.6,2024-11-24 20:16:59+00:00,
330.0,État correct,16.0,256.0,Lenovo,gris,13.0,2024-11-30 17:43:05+00:00,
499.0,Occasion,512.0,512.0,Huawei,gris,14.0,2024-12-12 16:30:21+00:00,157.0
349.9,Occasion,16.0,1024.0,Lenovo,autre,15.6,2024-12-16 17:03:38+00:00,
617.75,Neuf,8.0,512.0,Asus,autre,15.6,2024-11-29 18:57:13+00:00,141.0
369.9,Occasion,16.0,256.0,Lenovo,noir,15.0,2024-01-24 20:10:19+00:00,147.0
390.0,Occasion,4.0,128.0,Samsung,gris,12.0,2024-10-21 10:54:38+00:00,367.0
250.0,Occasion,16.0,512.0,Lenovo,noir,15.0,2024-09-23 20:35:38+00:00,
79.0,Occasion,3.0,320.0,Lenovo,autre,15.6,2024-09-01 19:57:27+00:00,100.0
549.0,Occasion,16.0,512.0,Microsoft,gris,13.0,2024-11-19 10:48:37+00:00,231.0
220.0,Occasion,4.0,256.0,Asus,noir,14.0,2024-12-06 21:37:28+00:00,
559.0,Occasion,16.0,512.0,Apple,gris,13.0,2024-12-17 18:47:38+00:00,
189.0,Occasion,4.0,240.0,HP,noir,13.3,2024-09-06 12:12:44+00:00,118.0
689.99,Occasion,16.0,512.0,Lenovo,autre,14.0,2024-08-24 18:42:57+00:00,157.0
139.0,Occasion,4.0,120.0,Toshiba,autre,17.3,2024-12-01 19:10:58+00:00,
70.0,Occasion,2.0,250.0,Apple,blanc,13.0,2024-07-30 16:42:48+00:00,116.0
275.0,Occasion,8.0,256.0,HP,gris,14.2,2024-12-15 10:20:01+00:00,155.0
125.0,Occasion,4.0,256.0,Lenovo,autre,15.6,2024-12-12 22:08:06+00:00,
290.0,État correct,16.0,256.0,HP,gris,13.0,2024-11-04 12:01:14+00:00,
399.0,Occasion,8.0,256.0,Apple,gris,13.3,2024-02-06 22:45:42+00:00,227.0
279.9,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-04-28 01:32:46+00:00,210.0
199.0,Très bon état,8.0,8.0,HP,noir,15.0,2024-12-03 16:51:36+00:00,
70.0,Occasion,10.0,750.0,HP,autre,13.3,2024-12-11 11:16:45+00:00,
250.0,Très bon état,8.0,256.0,Dell,noir,12.0,2024-11-18 18:34:13+00:00,
249.0,État correct,8.0,512.0,HP,noir,14.0,2024-09-24 13:19:04+00:00,
209.0,Occasion,8.0,0.0,Dell,noir,,2024-03-26 15:51:30+00:00,
91.83,Occasion,4.0,64.0,Dell,autre,,2024-11-28 12:26:31+00:00,
90.0,Occasion,4.0,32.0,Acer,autre,13.0,2024-12-06 08:57:43+00:00,
249.0,Occasion,16.0,240.0,HP,noir,15.6,2024-09-14 15:55:12+00:00,141.0
120.0,Occasion,4.0,500.0,Toshiba,noir,17.3,2023-05-10 09:28:41+00:00,106.0
210.0,Occasion,8.0,256.0,HP,gris,15.6,2024-04-01 21:01:00+00:00,141.0
335.0,Occasion,8.0,256.0,Lenovo,gris,15.6,2024-09-24 13:38:57+00:00,141.0
133.0,Occasion,4.0,320.0,Lenovo,noir,15.6,2024-11-07 13:15:42+00:00,100.0
190.0,Occasion,8.0,128.0,Dell,autre,12.0,2024-08-28 10:31:42+00:00,184.0
449.0,Très bon état,16.0,250.0,Apple,gris,13.0,2024-05-08 12:57:31+00:00,
862.54,Occasion,16.0,512.0,HP,bleu,34.0,2024-12-03 03:17:52+00:00,68.0
249.0,État correct,8.0,,Lenovo,noir,15.0,2024-04-18 15:25:28+00:00,
99.0,Occasion,4.0,500.0,Dell,autre,15.6,2024-12-12 15:38:28+00:00,
249.9,Occasion,8.0,256.0,HP,gris,14.0,2023-04-17 20:37:46+00:00,112.0
129.0,Occasion,1.0,160.0,Samsung,bleu,10.0,2024-05-24 14:38:11+00:00,119.0
820.24,Occasion,16.0,512.0,Apple,gris,16.0,2024-09-05 04:40:56+00:00,226.0
59.98,Occasion,1.0,250.0,Asus,noir,10.1,2024-10-31 15:01:25+00:00,118.0
146.22,Occasion,8.0,500.0,Lenovo,noir,14.0,2024-11-28 18:26:59+00:00,131.0
400.0,Occasion,16.0,1024.0,Acer,gris,15.6,2024-04-05 15:08:20+00:00,141.0
250.0,Ouvert,8.0,128.0,Acer,gris,13.5,2024-10-22 16:44:12+00:00,
900.0,Occasion,8.0,256.0,HP,autre,13.0,2023-05-17 16:51:29+00:00,121.0
914.34,Occasion,32.0,512.0,Dell,gris,39.0,2024-11-29 09:42:26+00:00,58.0
59.9,Occasion,4.0,500.0,Sony,autre,14.1,2024-10-10 05:49:52+00:00,
330.0,Ouvert,8.0,256.0,HP,gris,12.3,2024-04-27 14:26:42+00:00,267.0
350.0,Neuf,12.0,512.0,Lenovo,gris,17.3,2024-12-06 19:40:38+00:00,106.0
74.0,Occasion,6.0,500.0,HP,marron,15.6,2024-12-15 22:10:41+00:00,100.0
279.0,Très bon état,16.0,240.0,Lenovo,noir,13.0,2024-12-06 14:21:46+00:00,
100.0,Occasion,5.0,8.0,Dell,autre,15.0,2024-12-15 16:33:48+00:00,
500.0,Neuf,16.0,8.0,Microsoft,rose,12.4,2024-10-06 11:22:28+00:00,149.0
595.48,Occasion,16.0,500.0,Asus,autre,15.6,2024-11-20 20:51:31+00:00,
329.99,Occasion,8.0,512.0,Lenovo,noir,12.0,2023-05-07 18:44:43+00:00,184.0
599.0,Occasion,16.0,512.0,Apple,gris,13.0,2024-02-04 19:45:41+00:00,
145.0,Occasion,4.0,1024.0,Asus,autre,14.0,2024-11-22 20:53:11+00:00,
75.0,Occasion,4.0,500.0,Acer,noir,15.6,2023-10-24 09:18:26+00:00,100.0
189.0,Occasion,8.0,500.0,Lenovo,noir,,2024-08-21 16:03:54+00:00,
159.0,Occasion,8.0,0.0,Lenovo,noir,14.0,2024-09-17 09:03:09+00:00,
449.0,Très bon état,16.0,256.0,HP,gris,15.6,2024-09-18 09:45:58+00:00,100.0
562.38,Occasion,4.0,240.0,HP,autre,14.0,2021-11-08 00:11:54+00:00,131.0
110.0,Occasion,4.0,160.0,Dell,gris,13.3,2024-09-19 09:39:54+00:00,
750.0,Occasion,16.0,512.0,HP,gris,13.0,2024-12-16 16:48:40+00:00,
189.0,Très bon état,8.0,256.0,Lenovo,noir,14.0,2024-12-06 11:21:48+00:00,
175.0,Occasion,8.0,500.0,Lenovo,autre,12.5,2021-12-24 17:32:42+00:00,125.0
169.0,Occasion,8.0,500.0,Dell,noir,,2024-09-18 15:24:43+00:00,
299.0,Occasion,8.0,256.0,HP,gris,14.0,2022-07-10 15:29:57+00:00,157.0
208.4,Occasion,8.0,256.0,Panasonic,gris,25.0,2023-11-23 14:16:05+00:00,91.0
720.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-16 13:49:06+00:00,
250.0,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-11-15 07:25:22+00:00,176.0
225.0,Occasion,16.0,512.0,HP,autre,15.0,2024-11-11 13:34:21+00:00,
125.0,Occasion,8.0,1024.0,HP,blanc,15.6,2024-12-11 10:08:48+00:00,100.0
244.55,Occasion,8.0,512.0,Lenovo,autre,15.0,2024-12-17 12:50:42+00:00,147.0
590.0,Ouvert,16.0,512.0,HP,gris,13.3,2024-03-23 16:23:34+00:00,166.0
310.0,Très bon état,16.0,256.0,HP,gris,13.0,2024-11-15 08:37:42+00:00,
359.47,Occasion,32.0,2048.0,Dell,autre,12.0,2023-12-07 17:49:21+00:00,131.0
89.0,Occasion,32.0,32.0,HP,autre,11.6,2024-10-21 16:59:32+00:00,
141.0,État correct,8.0,256.0,Toshiba,autre,12.0,2024-09-26 14:17:05+00:00,131.0
119.9,Occasion,5.0,2.0,HP,autre,15.6,2024-11-06 17:03:43+00:00,
257.5,Occasion,2.0,160.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,
164.0,Occasion,8.0,256.0,Lenovo,noir,12.0,2024-10-17 16:36:26+00:00,131.0
69.9,Occasion,3.0,128.0,Toshiba,autre,15.0,2024-10-20 17:32:41+00:00,
419.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-09-23 14:18:33+00:00,157.0
625.0,Occasion,16.0,256.0,Microsoft,gris,12.0,2024-11-05 13:53:20+00:00,
270.0,État correct,16.0,512.0,HP,gris,13.0,2024-11-18 11:36:15+00:00,
250.0,Occasion,8.0,256.0,HP,gris,12.5,2024-09-06 14:12:05+00:00,125.0
79.0,Occasion,4.0,750.0,HP,autre,15.6,2024-10-03 17:58:04+00:00,
699.0,Occasion,512.0,512.0,Apple,gris,13.0,2024-12-09 15:11:17+00:00,
549.9,Occasion,512.0,512.0,Apple,gris,15.0,2024-03-01 15:49:36+00:00,61.0
100.0,Occasion,4.0,750.0,Asus,marron,15.6,2024-03-20 09:59:47+00:00,100.0
270.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-11-20 13:19:29+00:00,157.0
700.0,Occasion,512.0,512.0,Acer,noir,17.3,2024-11-08 13:16:54+00:00,127.0
440.0,Très bon état,16.0,512.0,Lenovo,noir,15.0,2024-12-02 16:29:28+00:00,
399.0,Très bon état,8.0,240.0,Lenovo,noir,14.0,2024-12-06 13:55:46+00:00,
649.0,Très bon état,32.0,256.0,HP,gris,17.0,2024-09-24 16:46:47+00:00,130.0
100.0,Occasion,4.0,240.0,Asus,noir,14.0,2024-01-30 10:13:59+00:00,112.0
499.0,Occasion,8.0,500.0,HP,gris,15.0,2020-03-13 12:20:17+00:00,
554.61,Occasion,16384.0,512.0,Dell,noir,14.0,2024-11-20 11:58:11+00:00,157.0
704.56,Occasion,32.0,512.0,Dell,autre,38.0,2024-11-29 09:42:26+00:00,60.0
145.0,Occasion,8.0,512.0,Lenovo,noir,14.0,2024-07-14 10:23:51+00:00,157.0
59.0,Occasion,3.0,500.0,Toshiba,autre,17.0,2024-11-05 21:17:59+00:00,
799.99,Ouvert,8.0,256.0,Apple,gris,13.0,2024-10-16 12:46:40+00:00,232.0
270.0,Occasion,16.0,256.0,Dell,gris,15.6,2024-12-13 20:49:05+00:00,141.0
180.0,Occasion,8.0,256.0,HP,autre,13.0,2024-10-24 20:41:22+00:00,169.0
200.0,Occasion,8.0,256.0,Acer,autre,14.0,2024-07-03 13:47:34+00:00,157.0
300.0,Neuf,8.0,256.0,Panasonic,gris,10.1,2024-11-13 21:30:48+00:00,224.0
49.9,Occasion,3.0,120.0,Sony,gris,15.4,2023-04-03 16:18:42+00:00,
250.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-10-25 10:50:20+00:00,157.0
600.0,Neuf,16.0,1024.0,Lenovo,autre,17.3,2024-01-26 14:12:32+00:00,
320.0,Très bon état,8.0,256.0,Lenovo,gris,14.0,2024-12-06 14:31:36+00:00,
229.0,Occasion,8.0,0.0,HP,gris,12.0,2024-10-26 09:15:16+00:00,
10.0,Occasion,8.0,0.0,Asus,noir,,2024-02-21 11:13:11+00:00,
199.9,Occasion,8.0,256.0,Dell,autre,15.6,2024-11-22 07:02:24+00:00,
200.0,Occasion,8.0,500.0,HP,autre,15.6,2024-11-24 21:23:45+00:00,
260.0,Occasion,16.0,256.0,Dell,gris,15.6,2024-12-13 20:35:30+00:00,141.0
159.0,Occasion,8.0,500.0,Lenovo,autre,15.6,2024-11-18 17:13:53+00:00,100.0
125.0,Occasion,8.0,500.0,Asus,noir,15.0,2024-07-08 19:57:33+00:00,104.0
189.0,Occasion,8.0,0.0,Dell,noir,,2024-09-19 07:53:34+00:00,
704.52,Occasion,8.0,240.0,HP,autre,15.0,2024-12-06 18:06:33+00:00,147.0
249.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-01-04 16:25:31+00:00,131.0
89.0,Occasion,4.0,,Dell,rouge,15.6,2024-05-31 08:29:19+00:00,100.0
145.0,Occasion,4.0,500.0,Dell,noir,15.6,2024-09-25 11:40:34+00:00,100.0
79.9,Occasion,4.0,1024.0,Sony,autre,15.5,2024-10-09 14:36:44+00:00,
180.0,Occasion,4.0,,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
449.0,Occasion,8.0,256.0,Dell,gris,15.6,2024-09-23 15:17:09+00:00,141.0
460.0,Occasion,16.0,480.0,Asus,gris,17.0,2024-05-28 18:32:44+00:00,108.0
349.0,Occasion,4.0,256.0,Panasonic,gris,10.1,2023-07-30 14:03:50+00:00,224.0
449.0,Très bon état,8.0,250.0,Apple,gris,13.0,2024-12-04 11:49:16+00:00,232.0
189.0,Occasion,8.0,256.0,HP,marron,15.6,2024-09-08 05:23:20+00:00,
140.0,Occasion,8.0,240.0,Lenovo,noir,12.5,2024-12-15 19:48:06+00:00,125.0
125.0,Occasion,4.0,256.0,Lenovo,autre,15.6,2024-12-12 22:08:29+00:00,
358.82,Occasion,8.0,128.0,Sony,noir,15.0,2024-12-05 08:37:39+00:00,147.0
978.0,Neuf,16.0,512.0,Samsung,gris,14.0,2024-11-25 10:23:27+00:00,243.0
97.67,Occasion,8.0,,Lenovo,autre,,2024-12-01 10:04:10+00:00,
180.0,Occasion,4.0,128.0,Apple,autre,13.0,2024-12-05 10:38:33+00:00,
119.9,État correct,8.0,256.0,HP,gris,15.6,2024-11-03 08:15:19+00:00,
292.44,Occasion,16.0,512.0,Dell,noir,15.6,2024-12-18 03:17:09+00:00,141.0
1279.99,Occasion,16.0,1024.0,Dell,gris,13.4,2024-12-07 20:50:03+00:00,164.0
1652.27,Occasion,64.0,2048.0,Lenovo,gris,39.0,2024-11-29 09:42:19+00:00,56.0
699.0,Très bon état,512.0,512.0,HP,autre,15.6,2024-12-12 18:01:06+00:00,
129.0,Occasion,8.0,256.0,HP,rouge,17.3,2024-12-05 10:46:45+00:00,
150.0,Occasion,4.0,128.0,HP,noir,15.6,2024-09-15 15:06:07+00:00,
459.99,Neuf,8.0,256.0,HP,autre,15.6,2024-12-16 21:04:57+00:00,
210.0,Occasion,16.0,5.0,Lenovo,noir,14.0,2024-11-19 08:33:06+00:00,157.0
180.0,Occasion,8.0,256.0,HP,autre,14.0,2024-10-21 17:41:57+00:00,112.0
364.62,Occasion,4.0,240.0,HP,autre,15.0,2024-12-06 18:06:33+00:00,104.0
270.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-11-20 13:19:29+00:00,157.0
399.9,Occasion,32.0,256.0,Lenovo,noir,15.6,2023-12-18 14:03:12+00:00,100.0
150.0,Occasion,4.0,60.0,Asus,autre,13.3,2024-04-27 06:15:22+00:00,
269.0,Très bon état,8.0,128.0,Apple,gris,13.0,2024-05-08 10:58:35+00:00,
200.0,Occasion,8.0,256.0,Fujitsu,gris,13.0,2024-11-09 08:22:01+00:00,121.0
250.0,Occasion,8.0,1024.0,Asus,autre,17.0,2024-09-09 17:38:38+00:00,108.0
125.0,Occasion,4.0,500.0,HP,bleu,15.3,2024-07-05 13:18:12+00:00,102.0
543.78,Occasion,8.0,1.0,Sony,noir,15.0,2024-09-20 11:03:39+00:00,147.0
200.0,Occasion,4.0,1.0,Lenovo,autre,12.0,2024-11-22 15:39:52+00:00,
150.0,Occasion,4.0,4.0,HP,autre,17.0,2024-11-20 16:41:47+00:00,
270.0,État correct,8.0,256.0,HP,gris,13.0,2024-11-04 12:01:05+00:00,
110.0,Occasion,4.0,500.0,Dell,autre,14.0,2024-12-07 10:49:11+00:00,
300.0,Ouvert,512.0,512.0,MSI,gris,15.6,2024-07-02 08:55:25+00:00,
559.0,Occasion,4.0,512.0,Panasonic,gris,10.8,2023-06-04 14:40:54+00:00,210.0
890.0,Occasion,32.0,32.0,Dell,autre,15.6,2024-12-11 05:52:13+00:00,
1215.5,Occasion,16.0,1024.0,Asus,gris,39.0,2024-12-17 07:37:04+00:00,75.0
295.0,Occasion,8.0,256.0,Asus,autre,15.6,2024-12-12 22:11:27+00:00,
149.0,Occasion,8.0,500.0,Lenovo,noir,,2023-12-11 13:12:20+00:00,
749.99,Occasion,32.0,1024.0,Lenovo,noir,15.0,2024-10-13 17:54:43+00:00,147.0
295.0,Occasion,4.0,256.0,Asus,autre,17.3,2024-09-08 14:42:58+00:00,
280.0,Occasion,8.0,256.0,HP,gris,14.0,2024-06-21 09:18:49+00:00,157.0
180.0,Occasion,4.0,128.0,Asus,autre,12.0,2024-11-22 15:39:52+00:00,
145.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-11-17 22:27:17+00:00,
85.0,Occasion,4.0,4.0,HP,gris,14.0,2024-10-20 14:11:30+00:00,
130.0,Occasion,3.0,6.0,Dell,autre,15.6,2024-09-17 09:57:17+00:00,
96.8,Occasion,4.0,750.0,Asus,autre,15.0,2024-10-31 13:56:03+00:00,104.0
500.0,Occasion,16.0,512.0,MSI,noir,15.6,2024-12-03 11:13:32+00:00,141.0
49.99,Occasion,256.0,40.0,Samsung,gris,30.0,2024-07-26 15:20:06+00:00,43.0
140.0,Occasion,8.0,8.0,Dell,autre,13.3,2024-11-08 14:51:21+00:00,
1279.99,Occasion,16.0,1024.0,Lenovo,autre,14.0,2024-08-27 11:01:09+00:00,157.0
450.0,Occasion,8.0,256.0,HP,gris,14.0,2024-11-28 11:43:36+00:00,157.0
259.0,Occasion,8.0,128.0,Apple,gris,15.0,2024-07-01 21:39:16+00:00,
100.0,Occasion,4.0,0.0,HP,autre,17.3,2024-09-22 19:57:31+00:00,106.0
800.0,Occasion,32.0,512.0,Apple,gris,16.0,2024-12-13 12:19:42+00:00,226.0
200.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-10-17 14:47:26+00:00,
119.0,Occasion,4.0,120.0,Lenovo,noir,15.6,2024-07-14 18:32:32+00:00,
550.0,Occasion,8.0,480.0,HP,noir,16.0,2023-10-21 12:35:45+00:00,
170.0,Occasion,8.0,240.0,HP,gris,15.6,2024-12-14 17:47:06+00:00,141.0
780.0,Occasion,15.0,475.0,Asus,noir,17.3,2024-12-14 08:03:10+00:00,127.0
328.57,Occasion,1.0,60.0,HP,autre,15.0,2023-09-18 16:15:25+00:00,
48.0,Occasion,10.0,10.0,Asus,autre,14.0,2023-12-30 17:42:31+00:00,
97.0,Occasion,4.0,320.0,Asus,noir,15.6,2023-10-24 18:42:09+00:00,100.0
359.0,Occasion,16.0,256.0,HP,autre,14.0,2023-01-29 19:13:12+00:00,157.0
280.0,Occasion,8.0,256.0,Dell,autre,14.0,2024-09-28 08:01:04+00:00,
350.0,Occasion,12.0,1024.0,Asus,autre,15.6,2024-05-29 14:33:23+00:00,100.0
179.9,Très bon état,8.0,512.0,Lenovo,noir,15.6,2024-07-17 04:27:00+00:00,
179.9,Très bon état,8.0,256.0,Dell,noir,14.0,2024-10-26 14:02:43+00:00,
189.0,Occasion,8.0,0.0,HP,gris,13.0,2023-03-30 11:21:39+00:00,169.0
175.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-11-13 06:45:57+00:00,
180.0,Occasion,4.0,320.0,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
75.0,Occasion,10.0,10.0,HP,gris,15.6,2024-11-24 14:58:51+00:00,100.0
260.0,Très bon état,8.0,512.0,HP,gris,14.0,2024-11-04 11:49:08+00:00,
49.99,Occasion,2.0,160.0,HP,noir,15.6,2024-11-08 09:41:43+00:00,100.0
490.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-12 12:27:21+00:00,
129.9,Occasion,16.0,,Samsung,gris,17.3,2024-07-15 00:38:53+00:00,96.0
718.87,Occasion,16.0,256.0,Lenovo,noir,14.0,2024-12-17 06:23:05+00:00,157.0
199.0,Occasion,8.0,240.0,Dell,autre,14.1,2022-12-02 08:54:20+00:00,
250.0,Occasion,16.0,240.0,Lenovo,noir,14.0,2024-11-10 14:13:20+00:00,
319.0,Très bon état,16.0,512.0,Lenovo,noir,13.0,2024-12-06 14:23:16+00:00,
229.0,Occasion,8.0,250.0,HP,autre,14.0,2024-11-10 10:32:06+00:00,157.0
130.0,Occasion,1.0,144.0,Acer,noir,8.9,2024-09-21 15:01:00+00:00,133.0
589.0,Occasion,4.0,512.0,Panasonic,gris,10.8,2023-06-10 10:52:44+00:00,210.0
150.0,Occasion,4.0,256.0,Acer,autre,15.6,2024-11-03 10:44:24+00:00,
750.0,Occasion,40.0,512.0,Acer,noir,15.6,2024-11-19 16:50:02+00:00,141.0
1400.15,Occasion,32.0,512.0,HP,gris,35.0,2024-12-03 03:17:51+00:00,86.0
1500.0,Neuf,32.0,2.0,Lenovo,gris,16.0,2024-10-21 20:43:16+00:00,
199.99,Occasion,8.0,256.0,HP,autre,13.3,2024-12-13 14:46:10+00:00,166.0
900.0,Occasion,16.0,500.0,Apple,autre,15.0,2024-04-27 09:52:26+00:00,
389.0,Occasion,4.0,256.0,Panasonic,blanc,10.8,2022-04-27 14:43:52+00:00,119.0
1250.0,Occasion,32.0,1024.0,Asus,gris,17.3,2024-09-05 12:01:23+00:00,170.0
240.0,Occasion,8.0,8.0,Dell,gris,13.3,2024-11-05 14:48:12+00:00,
179.0,Très bon état,8.0,256.0,Dell,noir,14.0,2024-09-12 08:54:44+00:00,112.0
319.9,Occasion,8.0,480.0,Acer,noir,17.3,2024-10-11 14:14:37+00:00,
24.0,Occasion,0.0,0.0,Lenovo,noir,14.0,2023-03-05 19:16:27+00:00,
560.0,Occasion,16.0,512.0,Lenovo,gris,14.0,2024-12-12 09:18:54+00:00,
386.25,Occasion,4.0,500.0,Lenovo,autre,15.0,2024-09-19 23:13:23+00:00,
431.57,Occasion,2.0,60.0,Dell,autre,14.0,2024-09-19 23:13:23+00:00,
400.0,Occasion,16.0,1024.0,Apple,autre,15.0,2024-10-25 13:10:54+00:00,
300.0,Occasion,8.0,250.0,Apple,autre,15.4,2024-11-30 19:43:31+00:00,221.0
140.0,Occasion,4.0,128.0,HP,blanc,15.6,2024-11-17 14:01:53+00:00,
199.0,Occasion,8.0,256.0,Dell,noir,15.6,2024-08-18 10:58:27+00:00,141.0
180.0,Occasion,4.0,500.0,HP,autre,17.3,2024-06-20 10:10:58+00:00,
230.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-03 09:51:25+00:00,
74.9,Occasion,4.0,120.0,Acer,autre,14.0,2024-07-30 18:09:17+00:00,
210.0,Occasion,8.0,256.0,Dell,gris,13.3,2024-12-13 20:22:26+00:00,166.0
500.0,Neuf,8.0,0.0,Asus,bleu,14.0,2024-12-03 22:39:18+00:00,
265.0,Occasion,8.0,500.0,HP,gris,13.3,2024-07-05 13:55:19+00:00,118.0
299.9,Occasion,8.0,256.0,HP,autre,15.6,2024-10-08 18:05:18+00:00,
128.64,Occasion,8.0,256.0,Lenovo,noir,13.3,2024-12-05 16:59:28+00:00,166.0
159.0,Occasion,8.0,0.0,Lenovo,noir,12.0,2024-09-02 08:44:55+00:00,131.0
649.99,Occasion,32.0,32.0,HP,autre,15.0,2023-09-21 13:29:40+00:00,
450.0,Occasion,16.0,512.0,Apple,gris,13.0,2024-10-24 23:03:23+00:00,232.0
550.0,Occasion,16.0,256.0,Apple,gris,15.4,2024-11-08 13:03:02+00:00,221.0
650.0,Neuf,8.0,512.0,Lenovo,autre,15.6,2024-12-02 14:20:58+00:00,
231.75,Occasion,2.0,160.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,
379.9,Occasion,8.0,256.0,Lenovo,noir,15.6,2024-01-24 01:40:47+00:00,141.0
199.0,Très bon état,8.0,128.0,Lenovo,noir,14.0,2024-05-29 13:57:30+00:00,131.0
175.0,Occasion,4.0,256.0,Asus,autre,17.3,2024-09-23 13:41:11+00:00,
500.0,Occasion,16.0,512.0,Acer,noir,17.3,2024-03-30 12:03:49+00:00,127.0
494.4,Occasion,1.0,60.0,Apple,autre,14.0,2023-01-31 18:07:50+00:00,91.0
650.0,Occasion,8.0,512.0,Acer,noir,17.3,2024-12-16 13:57:13+00:00,127.0
500.0,Neuf,16.0,512.0,HP,gris,17.0,2024-10-26 19:14:40+00:00,130.0
1300.0,Occasion,16.0,1024.0,Asus,noir,14.0,2024-09-11 19:30:01+00:00,161.0
289.99,Occasion,8.0,256.0,Lenovo,noir,12.5,2023-05-07 18:42:26+00:00,176.0
150.0,Occasion,4.0,480.0,HP,noir,15.4,2024-12-16 16:29:50+00:00,102.0
219.0,Occasion,8.0,256.0,Dell,autre,12.0,2024-06-24 06:40:49+00:00,
250.0,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-11-15 07:25:22+00:00,176.0
100.0,Occasion,4.0,500.0,Asus,noir,17.3,2024-12-04 21:58:50+00:00,
556.2,Occasion,8.0,240.0,Dell,autre,15.0,2023-12-28 23:04:13+00:00,147.0
55.0,Occasion,4.0,160.0,Asus,noir,15.6,2024-11-24 17:27:40+00:00,
225.57,Occasion,4.0,240.0,Dell,autre,14.0,2024-09-10 17:09:59+00:00,108.0
110.0,Occasion,8.0,1024.0,Asus,autre,15.6,2024-12-14 06:49:23+00:00,
240.0,Occasion,128.0,128.0,Apple,gris,13.3,2024-10-27 11:37:32+00:00,128.0
250.0,Occasion,128.0,1024.0,Lenovo,autre,15.0,2024-05-26 16:14:38+00:00,
400.0,Occasion,8.0,256.0,Samsung,gris,15.6,2024-12-14 19:45:49+00:00,
500.0,Occasion,16.0,256.0,Dell,noir,14.0,2024-11-10 12:29:36+00:00,
339.0,Occasion,8.0,256.0,HP,noir,15.4,2024-08-27 07:19:48+00:00,
500.0,Occasion,512.0,512.0,Huawei,gris,16.0,2023-10-21 16:39:08+00:00,
479.99,Occasion,8.0,512.0,Lenovo,noir,14.0,2023-05-04 19:04:04+00:00,157.0
120.0,Occasion,4.0,64.0,Acer,autre,14.0,2024-12-05 10:38:32+00:00,
270.0,Occasion,8.0,256.0,HP,gris,15.6,2024-05-17 08:39:49+00:00,100.0
234.84,Occasion,8.0,250.0,Dell,autre,13.0,2024-09-19 23:13:23+00:00,
239.99,Très bon état,16.0,256.0,Lenovo,noir,14.0,2024-10-08 14:33:39+00:00,
339.99,Occasion,32.0,15.0,HP,autre,15.6,2024-12-15 19:45:48+00:00,141.0
99.0,Occasion,4.0,120.0,Dell,autre,12.5,2024-11-13 01:10:12+00:00,
570.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-10-15 13:57:50+00:00,232.0
770.29,Occasion,32.0,512.0,Lenovo,noir,15.6,2024-12-17 07:42:29+00:00,141.0
600.0,Occasion,32.0,32.0,HP,autre,15.0,2024-07-02 07:39:59+00:00,
999.0,Neuf,16.0,1024.0,Huawei,autre,16.0,2024-10-21 20:08:41+00:00,
159.0,Ouvert,4.0,500.0,Acer,gris,14.0,2024-10-10 09:00:39+00:00,112.0
235.0,Occasion,24.0,512.0,Lenovo,noir,14.0,2024-07-02 21:41:07+00:00,157.0
169.0,Occasion,8.0,0.0,Lenovo,noir,14.0,2023-03-23 14:56:44+00:00,
119.0,Occasion,8.0,0.0,Lenovo,noir,,2024-10-15 15:12:21+00:00,
179.0,Occasion,4.0,0.0,Panasonic,noir,12.0,2024-09-19 14:03:22+00:00,
309.0,Occasion,256.0,256.0,HP,autre,13.0,2024-01-24 12:27:23+00:00,
179.0,Occasion,8.0,0.0,HP,noir,14.0,2023-04-08 08:56:25+00:00,
379.9,Occasion,8.0,500.0,HP,gris,17.3,2024-12-11 15:08:42+00:00,127.0
